,설치장소,주소,경도,위도
161,천왕연지타운1단지,서울특별시 구로구 오류동 오류로 30,0.0,0.0
162,천왕이펜하우스2단지,서울특별시 구로구 천왕동 천왕로 92,126.838086363908,37.4852288247652
163,천왕이펜하우스4단지 아파트,서울특별시 구로구 천왕동 천왕로 29,126.838594515677,37.4808009766872
164,천왕이펜하우스5단지,서울특별시 구로구 천왕동 천왕로 10,126.842162072714,37.480726327426
165,항동하버라인3단지,서울 구로구 항동 119-12,126.82426038733,37.4796305692581
166,금천구청 지상 주차장,서울 금천구 시흥동 1020,126.895405140289,37.4568321828641
167,남서울힐스테이트아파트,서울특별시 금천구 시흥동 시흥대로 165,126.900722652942,37.4479033151811
168,메이퀸 웨딩홀,서울 금천구 독산동 152-1,126.897669429435,37.4726228536988
169,지식산업센터(대륭테크노타운2차),서울특별시 금천구 가산디지털1로 33-33,126.884647231561,37.4684624277845
170,지식산업센터(동일테크노타운8차),서울특별시 금천구 범안로 17길 1,0.0,0.0
171,공릉2단지라이프 아파트,서울특별시 노원구 공릉동 섬밭로 156,127.068003309209,37.630780862201
172,공릉8단지청솔아파트,서울특별시 노원구 공릉동 91,127.086010646808,37.6232695689707
173,공릉대동 아파트,서울특별시 노원구 공릉동 동일로175길 38,127.072469740169,37.6198871655597
174,공릉대동2차,서울특별시 노원구 공릉동 동일로195길 39,127.069785679795,37.6268025978855
175,공릉대아2차 아파트,서울특별시 노원구 공릉동 492-1,127.07142868169,37.6233359689655
176,공릉동부 아파트,서울특별시 노원구 공릉동 공릉로 206,127.077932311009,37.6284269324091
177,공릉동현대성우 아파트,서울특별시 노원구 공릉동 공릉로27길 110,127.077469019316,37.6267186068925
178,공릉비선아파트,서울특별시 노원구 공릉동 화랑로51길 78,127.087827761757,37.6258183835065
179,공릉풍림아파트,서울특별시 노원구 공릉동 섬밭로 139,127.065702114261,37.6302815782115
180,노원구청,서울특별시 노원구 상계동 701-1,127.056660485373,37.6541650520921
181,노원도봉지사,서울특별시 노원구 노해로 429,127.05557923531,37.6536615568809
182,노원우성아파트,서울특별시 노원구 상계동 상계로7길 18,127.064828099948,37.6581743611345
183,노원프레미어스엠코,서울특별시 노원구 공릉동 670-20,127.076218870796,37.6185318804274
184,대주파크빌 아파트,서울특별시 노원구 공릉동 섬밭로 52,127.072142365943,37.6213891320978
185,동신 아파트,서울특별시 노원구 공릉동 공릉로 213,127.077392286374,37.627880389159
186,동진신안 아파트,서울특별시 노원구 중계동 중계로 195,127.078912843722,37.6495870762085
187,롯데우성 아파트,서울특별시 노원구 중계동 노원로22길 34,127.072776926918,37.6463693750751
188,미주동방벽운 아파트,서울특별시 노원구 상계동 동일로250길 18,127.056999292729,37.6818424631869
189,북서울시립미술관,서울특별시 노원구 중계동 508,127.067111861997,37.6401157599256
190,삼육대학교,서울특별시 노원구 공릉동 26-21,127.106031650496,37.6429031372143
191,상계동아불암아파트,서울특별시 노원구 상계동 덕릉로 780,127.079126011496,37.6666919810414
192,상계동양 아파트,서울특별시 노원구 상계동 상계로5길 12,127.064263353483,37.6573534252017
193,상계신동아 아파트,서울특별시 노원구 상계동 한글비석로52길 66,127.068121271671,37.667040321534
194,상계주공15단지,서울특별시 노원구 상계동 652,127.055820883513,37.6658310008746
195,상계주공16단지아파트,서울특별시 노원구 상계동 624,127.053725187886,37.6687833155991
196,서울과학기술대학교,서울 노원구 공릉동 172,127.079993291778,37.6329781448463
197,수락리버시티3단지,서울특별시 노원구 상계동 누원로 28,127.053554777755,37.6874771708146
198,월계동세양청마루 아파트,서울특별시 노원구 월계동 석계로13길 35,127.060685926285,37.6207101087949
199,월계우남 아파트,서울특별시 노원구 월계동 화랑로 355,127.067369883892,37.6155540927217
200,월계청백1단지 아파트,서울특별시 노원구 월계동 초안산로 89,127.051919208479,37.6358329336481
201,인재개발원,서울특별시 노원구 노원길 130,0.0,0.0
202,중계건영3차아파트,"서울특별시 노원구 노원로22길 71 (중계동, 건영3차아파트)",127.075881726532,37.6485585203454
203,중계경남롯데상아 아파트,"서울특별시 노원구 섬밭로 265 (중계동, 경남,롯데,상아아파트)",127.06271218051,37.6382861183142
204,중계삼성 아파트,서울특별시 노원구 중계동 중계로14나길 25,127.084139941729,37.6485320166772
205,중계센트럴파크,"서울특별시 노원구 덕릉로70가길 21 (상계동, 중계센트럴파크)",127.059019420457,37.642856915724
206,중계우성3차아파트,서울특별시 노원구 중계동 덕릉로 613,127.073095020048,37.6521797085094
207,중계주공4단지 아파트,서울특별시 노원구 중계동 덕릉로76길 29,127.076114066791,37.6558199303153
208,중계현대2차 아파트,서울특별시 노원구 한글비석로 15길 51,127.073976714547,37.6554437785237
209,학여울청구 아파트,서울특별시 노원구 하계동 동일로207길 186,127.059799450654,37.6379505721363
210,현대그린 아파트,서울특별시 노원구 중계동 중계로8길 39,127.083998288511,37.6468125009299
211,화랑타운,서울특별시 노원구 공릉동 화랑로51길 17,127.089365767636,37.6230778684295
212,대상타운현대아파트,서울특별시 도봉구 방학동 720-1,127.048141717457,37.6651428823127
213,도봉구민회관,"서울특별시 도봉구 도봉로 552 (창동, 도봉구민회관)",127.038684851483,37.654167270914
214,도봉구청,"서울특별시 도봉구 마들로 656 (방학동, 도봉구청)",127.047131400119,37.6687161285201
215,도봉서원 아파트,서울특별시 도봉구 마들로 684-20,127.047008349226,37.6698607827983
216,도봉현대성우 아파트,서울특별시 도봉구 마들로 735-8,127.047817507048,37.676180288621
217,동아에코빌 아파트,서울특별시 도봉구 도봉동 도봉로180길 6-23,127.047009158285,37.6819234514772
218,동아청솔아파트,서울특별시 도봉구 창동 노해로69길 103,127.049275691881,37.6577863519515
219,방학4단지신동아,서울특별시 도봉구 방학동 방학로 200,127.029535975727,37.66282799145
220,방학5단지 신동아 아파트,서울특별시 도봉구 방학동 방학로12길 53,127.028548221122,37.6633420641888
221,방학극동 아파트,서울특별시 도봉구 시루봉로 11길 25-8,127.026521296758,37.6642804585925
222,방학금광포란재,서울특별시 도봉구 방학동 도봉로150바길 26,127.045113134887,37.6649017156735
223,방학명품ESA2단지,서울특별시 도봉구 방학동 도봉로150길 43,127.045847069683,37.6662934478885
224,방학우성1차 아파트,서울특별시 도봉구 방학동 해등로 286-5,127.024159241858,37.6577297495789
225,북한산코오롱하늘채 아파트,서울특별시 도봉구 우이천로 367,127.024070387404,37.6478841889324
226,서울가든 아파트,서울특별시 도봉구 도봉동 도봉산길 35,127.041152294922,37.6869159766475
227,쌍문미라보아파트,"서울특별시 도봉구 시루봉로2길 62 (쌍문동, 쌍문미라보아파트)",127.031412400352,37.655100687047
228,쌍문염광 아파트,서울특별시 도봉구 쌍문동 우이천로30길 28,127.026329281809,37.6484989879998
229,쌍문한양6차 아파트,서울특별시 도봉구 시루봉로 58,127.029410692788,37.6558153216651
230,쌍문현대2차 아파트,서울특별시 도봉구 시루봉로 6길53,127.030083486611,37.659417638339
231,창동2차현대아파트,서울특별시 도봉구 창동 도봉로136길 111,127.046379941319,37.6616433669312
232,창동3차현대아파트,서울특별시 도봉구 창동 도봉로 428,127.032404811461,37.6439530939496
233,창동대동 아파트,서울특별시 도봉구 창동 도봉로 642-30,127.044061582731,37.6618509408129
234,창동대우아파트,"서울특별시 도봉구 덕릉로63가길 43 (창동, 창동대우아파트)",127.038777595865,37.6429228782364
235,창동수산트리플 아파트,서울특별시 도봉구 창동 우이천로20길 6,127.034029727782,37.640417624427
236,창동쌍용 아파트,서울특별시 도봉구 창동 마들로 551,127.048035937611,37.6594619686214
237,창동주공18단지아파트,"서울특별시 도봉구 노해로70길 126 (창동, 주공18단지아파트)",127.052316850268,37.6472697635048
238,창동주공19단지,서울특별시 도봉구 창동 노해로 403,127.052576430748,37.653512289133
239,창동한승미메이드 아파트,서울특별시 도봉구 덕릉로 60길 164-13,127.042883631915,37.6331637902994
240,창동한신 아파트,서울특별시 도봉구 창동 덕릉로60바길 21,127.04101968804,37.6389975216146
241,한일병원,서울특별시 도봉구 쌍문동 388-1,127.028730552181,37.6459160285271
242,홈플러스 방학점,서울특별시 도봉구 도봉로 678,127.043598783853,37.6648602093274
243,효성하이타운,서울특별시 도봉구 방학동 방학로11길 33,127.033017769151,37.6612761190445
244,답십리래미안위브1블럭,서울특별시 동대문구 답십리로 130,127.052401156065,37.5728549565736
245,답십리래미안위브2블럭,서울특별시 동대문구 답십리로 130,127.052401156065,37.5728549565736
246,동일스위트리버,서울특별시 동대문구 휘경동 366,127.068693094024,37.5874102629887
247,래미안엘파인 아파트,서울특별시 동대문구 답십리동 한천로37길 33,127.065813277511,37.576324548704
248,배봉공영주차장,서울특별시 동대문구 망우로 18나길 20,127.061746113577,37.5870929876308
249,브라운스톤휘경,서울특별시 동대문구 휘경동 망우로20길 86,127.06553172159,37.5899979987381
250,이문쌍용아파트,서울특별시 동대문구 이문동 한천로58길 47,127.068769452719,37.6007507501532
251,장안힐스테이트 아파트,서울특별시 동대문구 장안동 장안벚꽃로1길 7,127.074572635161,37.5763379008361
252,전농sk 아파트,서울특별시 동대문구 전농동 10,127.060465846616,37.5766421261107
253,청솔우성,서울특별시 동대문구 답십리동 80,127.059744925084,37.5744798362136
254,회기동 공영주차장,서울특별시 동대문구 회기동 1-1,127.055480410511,37.5920731804727
255,휘경베스트빌현대,서울특별시 동대문구 휘경동 52,127.074189400955,37.5816647278231
256,휘경주공1단지,서울특별시 동대문구 휘경동 57,127.070747052227,37.5829871567703
257,힐스테이트청계,서울특별시 동대문구 답십리동 465-18,0.0,0.0
258,관악동작지사,서울특별시 동작구 동작대로 19,126.980958500451,37.4783088342982
259,대방성원 아파트,서울특별시 동작구 대방동 여의대방로44길 9,126.925917819653,37.5097308417301
260,대우유로카운티,서울특별시 동작구 상도동 양녕로 287,126.949314218171,37.5054024269074
261,동작상떼빌 아파트,서울특별시 동작구 신대방동 신대방1가길 38,126.906939551385,37.487900996008
262,래미안상도3차아파트,서울특별시 동작구 대방동 상도로 53길 8,0.0,0.0
263,보라매아카데미타워 아파트,서울특별시 동작구 신대방동 보라매로5가길 16,126.924094714271,37.4912751024086
264,사당롯데캐슬샤인,서울특별시 동작구 사당동 사당로27길 190,126.971587397179,37.490957111073
265,상도대림 아파트,서울특별시 동작구 상도동 상도로60길 20,126.953260462544,37.4931862305767
266,상도래미안1차 아파트,서울특별시 동작구 상도동 등용로 37,126.933133919908,37.5052397636547
267,상도엠코타운애스톤파크아파트,서울특별시 동작구 상도동 상도로 346-2,126.948270774161,37.4947527141503
268,상도파크자이,서울특별시 동작구 상도동 장승배기로 11,126.943123535758,37.4995054097351
269,서울시여성가족재단,서울특별시 동작구 대방동 345-1,126.927142978899,37.5115785724822
270,숲속마을신동아파밀리에,서울특별시 동작구 신대방동 여의대방로10길 100,126.91453466098,37.4915780693302
271,신대방현대 아파트,서울특별시 동작구 신대방동 여의대방로 28,126.911690497183,37.4952734394062
272,이수힐스테이트,서울특별시 동작구 동작동 동작대로39길 22,126.981965983395,37.4946359814369
273,흑석한강센트레빌,서울특별시 동작구 흑석동 흑석한강로 2,126.966516645021,37.5065990536717
274,e편한세상마포리버파크,서울특별시 마포구 용강동 토정로31길 24,126.943758267542,37.5423544340511
275,공덕아이파크아파트,"서울특별시 마포구 만리재로 36 (신공덕동, 공덕 아이파크)",126.956484943773,37.5445706820001
276,공덕파크자이1단지,서울특별시 마포구 공덕동 백범로 152,126.948258201287,37.5447477438441
277,공덕파크자이2단지,서울특별시 마포구 공덕동 백범로 152,126.948258201287,37.5447477438441
278,대명 아파트,서울특별시 마포구 연남동 동교로39길 11,126.92366646873,37.5616901046235
279,래미안마포리버웰,서울특별시 마포구 용강동 토정로31길 23,126.941479693192,37.5416322568747
280,래미안밤섬리베뉴1 아파트,서울특별시 마포구 상수동 독막로20나길 22,126.924894786748,37.5460693945368
281,래미안밤섬리베뉴2,서울특별시 마포구 상수동 독막로20나길 21,126.926979411783,37.5468742127947
282,롯데캐슬프레지던트,서울특별시 마포구 공덕동 마포대로 109,126.950886259458,37.5451188164137
283,마포대림1차 아파트,서울특별시 마포구 용강동 마포대로1길 21,126.942208406087,37.5398587273954
284,마포도화우성아파트,서울특별시 마포구 도화동 삼개로 38,126.947112538012,37.5366629254706
285,마포래미안푸르지오 1단지,서울특별시 마포구 아현동 마포대로 195,126.954304704528,37.5524303507163
286,마포래미안푸르지오 2단지,서울특별시 마포구 아현동 마포대로 195,126.954304704528,37.5524303507163
287,마포래미안푸르지오 3단지,서울특별시 마포구 아현동 마포대로 195,126.954304704528,37.5524303507163
288,마포래미안푸르지오 4단지,서울특별시 마포구 아현동 마포대로 195,126.954304704528,37.5524303507163
